"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"26.01.2021","0,007","-0,004","0,047","-0,004","-64,86%"
"25.01.2021","0,019","0,024","0,032","-0,019","-28,85%"
"22.01.2021","0,026","0,054","0,287","0,006","-75,47%"
"21.01.2021","0,106","0,028","0,261","0,024","19,10%"
"20.01.2021","0,089","0,038","0,091","0,019","-2,20%"
"19.01.2021","0,091","0,046","0,094","0,022","-10,78%"
"18.01.2021","0,102","0,040","0,275","0,016","29,11%"
"15.01.2021","0,079","0,048","0,098","0,038","-5,95%"
"14.01.2021","0,084","0,061","0,104","0,032","-4,55%"
"13.01.2021","0,088","0,065","0,247","0,037","-17,76%"
"12.01.2021","0,107","0,068","0,111","0,049","18,89%"
"11.01.2021","0,090","0,057","0,111","0,034","9,76%"
"08.01.2021","0,082","0,070","0,118","0,046","-10,87%"
"07.01.2021","0,092","0,078","0,287","0,045","666,67%"
"06.01.2021","0,012","0,012","0,012","0,012","-85,37%"
"05.01.2021","0,082","0,054","0,099","0,045","12,33%"
"04.01.2021","0,073","0,080","0,137","0,029","147,46%"
"31.12.2020","0,030","0,030","0,030","0,030","-71,08%"
"30.12.2020","0,102","0,095","0,128","0,048","-5,56%"
"29.12.2020","0,108","0,103","0,211","0,079","-24,48%"
"28.12.2020","0,143","0,202","0,358","0,082","33,64%"
"25.12.2020","0,107","0,107","0,107","0,107","-38,51%"
"24.12.2020","0,174","0,150","0,203","0,150","-3,33%"
"23.12.2020","0,180","0,158","0,198","0,121","0,00%"
"22.12.2020","0,180","0,114","0,191","0,082","68,22%"
"21.12.2020","0,107","0,089","0,122","0,029","22,99%"
"18.12.2020","0,087","0,037","0,096","0,028","102,33%"
"17.12.2020","0,043","0,027","0,075","0,008","-29,51%"
"16.12.2020","0,061","0,027","0,080","0,004","27,08%"
"15.12.2020","0,048","0,034","0,066","0,011","-11,11%"
"14.12.2020","0,054","0,047","0,081","0,024","-11,48%"
"11.12.2020","0,061","0,022","0,084","0,022","-16,44%"
"10.12.2020","0,073","0,021","0,087","0,021","15,87%"
"09.12.2020","0,063","0,039","0,080","0,021","10,53%"
"08.12.2020","0,057","0,024","0,065","0,010","1,79%"
"07.12.2020","0,056","0,095","0,281","0,027","-50,44%"
"04.12.2020","0,113","0,060","0,171","0,039","26,97%"
"03.12.2020","0,089","0,065","0,269","0,029","-23,28%"
"02.12.2020","0,116","0,092","0,128","0,056","1,75%"
"01.12.2020","0,114","0,071","0,128","0,070","119,23%"
"30.11.2020","0,052","0,056","0,090","0,030","92,59%"
"28.11.2020","0,027","0,027","0,027","0,027","-59,09%"
"27.11.2020","0,066","0,072","0,093","0,032","10,00%"
"26.11.2020","0,060","0,096","0,101","0,037","-10,45%"
"25.11.2020","0,067","0,018","0,104","0,005","52,27%"
"24.11.2020","0,044","0,041","0,061","0,017","4,76%"
"23.11.2020","0,042","0,029","0,064","0,010","2.700,00%"
"21.11.2020","0,002","0,002","0,002","0,002","-96,25%"
"20.11.2020","0,040","0,023","0,067","0,004","0,00%"
"19.11.2020","0,040","0,005","0,070","-0,005","122,22%"
"18.11.2020","0,018","-0,002","0,058","-0,005","-35,71%"
"17.11.2020","0,028","0,003","0,071","-0,001","3,70%"
"16.11.2020","0,027","-0,005","0,064","-0,012","-292,86%"
"14.11.2020","-0,014","-0,014","-0,014","-0,014","-146,67%"
"13.11.2020","0,030","0,031","0,031","-0,019","-9,09%"
"12.11.2020","0,033","-0,010","0,054","-0,013","-2.300,00%"
"11.11.2020","-0,002","-0,005","0,014","-0,017","-103,41%"
"10.11.2020","0,044","0,038","0,117","-0,006","62,96%"
"09.11.2020","0,027","-0,007","0,154","-0,038","-167,50%"
"07.11.2020","-0,040","-0,040","-0,040","-0,040","-463,64%"
"06.11.2020","0,011","0,006","0,036","-0,046","1.000,00%"
"05.11.2020","0,001","0,019","0,103","-0,040","-83,33%"
"04.11.2020","0,006","0,001","0,027","-0,057","-62,50%"
"03.11.2020","0,016","0,030","0,035","-0,048","23,08%"
"02.11.2020","0,013","0,008","0,028","-0,036","-108,18%"
"01.11.2020","-0,159","-0,159","-0,159","-0,159","396,87%"
"31.10.2020","-0,032","-0,030","-0,030","-0,032","-390,91%"
"30.10.2020","0,011","-0,017","0,026","-0,046","-222,22%"
"29.10.2020","-0,009","0,009","0,019","-0,043","-280,00%"
"28.10.2020","0,005","0,032","0,032","-0,035","66,67%"
"27.10.2020","0,003","0,020","0,020","-0,034","200,00%"
"26.10.2020","0,001","-0,027","0,023","-0,036","-100,96%"
"25.10.2020","-0,105","-0,105","-0,105","-0,105","226,56%"
"24.10.2020","-0,032","-0,032","-0,032","-0,032","-500,00%"
"23.10.2020","0,008","0,021","0,030","-0,036","100,00%"
"22.10.2020","0,004","-0,016","0,019","-0,033","300,00%"
"21.10.2020","0,001","-0,003","0,123","-0,037","-94,44%"
"20.10.2020","0,018","0,030","0,044","-0,017","38,46%"
"19.10.2020","0,013","0,004","0,037","-0,022","-186,67%"
"17.10.2020","-0,015","-0,015","-0,015","-0,015","-193,75%"
"16.10.2020","0,016","-0,001","0,031","-0,010","23,08%"
"15.10.2020","0,013","0,008","0,028","-0,026","-23,53%"
"14.10.2020","0,017","0,013","0,041","-0,008","-15,00%"
"13.10.2020","0,020","0,025","0,029","-0,007","-41,18%"
"12.10.2020","0,034","0,030","0,056","-0,011","2.166,67%"
"10.10.2020","0,002","0,002","0,002","0,002","-94,83%"
"09.10.2020","0,029","0,035","0,054","-0,003","-14,71%"
"08.10.2020","0,034","0,027","0,034","-0,008","-27,66%"
"07.10.2020","0,047","0,013","0,060","0,005","-7,84%"
"06.10.2020","0,051","0,043","0,077","0,009","2,00%"
"05.10.2020","0,050","0,026","0,055","0,010","455,56%"
"04.10.2020","0,009","0,009","0,009","0,009","-66,67%"
"03.10.2020","0,027","0,027","0,027","0,027","-27,03%"
"02.10.2020","0,037","0,048","0,058","0,017","-36,21%"
"01.10.2020","0,058","0,065","0,089","0,017","-34,83%"
"30.09.2020","0,089","0,101","0,106","0,053","0,00%"
"29.09.2020","0,089","0,082","0,099","0,041","0,00%"
"28.09.2020","0,089","0,111","0,111","0,053","61,82%"
"27.09.2020","0,055","0,055","0,055","0,055","0,00%"
"26.09.2020","0,055","0,055","0,055","0,055","-35,29%"
"25.09.2020","0,085","0,054","0,095","0,037","1,19%"
"24.09.2020","0,084","0,053","0,107","0,048","-15,15%"
"23.09.2020","0,099","0,100","0,114","0,043","16,47%"
"22.09.2020","0,085","0,084","0,098","0,025","11,84%"
"21.09.2020","0,076","0,069","0,076","0,016","157,63%"
"20.09.2020","0,030","0,030","0,030","0,030","0,00%"
"19.09.2020","0,030","0,030","0,030","0,030","-13,24%"
"18.09.2020","0,034","0,045","0,082","0,001","-46,87%"
"17.09.2020","0,064","0,051","0,073","0,007","-21,95%"
"16.09.2020","0,082","0,060","0,104","0,049","34,43%"
"15.09.2020","0,061","0,092","0,116","0,059","-37,11%"
"14.09.2020","0,097","0,072","0,109","0,049","40,58%"
"13.09.2020","0,069","0,069","0,069","0,069","0,00%"
"12.09.2020","0,069","0,069","0,069","0,069","-33,65%"
"11.09.2020","0,104","0,099","0,121","0,057","-7,96%"
"10.09.2020","0,113","0,108","0,127","0,064","44,87%"
"09.09.2020","0,078","0,130","0,135","0,078","-39,06%"
"08.09.2020","0,128","0,137","0,142","0,084","-11,11%"
"07.09.2020","0,144","0,144","0,144","0,144","23,08%"
"04.09.2020","0,117","0,171","0,171","0,117","-21,48%"
"03.09.2020","0,149","0,149","0,149","0,149","4,20%"
"02.09.2020","0,143","0,143","0,143","0,143","-3,38%"
"01.09.2020","0,148","0,121","0,153","0,121","0,00%"
"31.08.2020","0,148","0,121","0,148","0,121","-1,99%"
"28.08.2020","0,151","0,158","0,185","0,110","4,86%"
"27.08.2020","0,144","0,137","0,163","0,137","-11,66%"
"26.08.2020","0,163","0,147","0,173","0,147","9,40%"
"25.08.2020","0,149","0,147","0,173","0,136","0,00%"
"24.08.2020","0,149","0,152","0,152","0,146","-4,49%"
"21.08.2020","0,156","0,164","0,164","0,156","-4,88%"
"20.08.2020","0,164","0,196","0,196","0,156","-13,23%"
"19.08.2020","0,189","0,196","0,196","0,186","-1,05%"
"18.08.2020","0,191","0,179","0,191","0,177","1,60%"
"17.08.2020","0,188","0,160","0,188","0,160","13,94%"
"14.08.2020","0,165","0,157","0,165","0,139","5,10%"
"13.08.2020","0,157","0,158","0,161","0,150","-5,42%"
"12.08.2020","0,166","0,155","0,166","0,144","6,41%"
"11.08.2020","0,156","0,133","0,159","0,128","16,42%"
"10.08.2020","0,134","0,123","0,140","0,123","-7,59%"
"07.08.2020","0,145","0,128","0,164","0,118","14,17%"
"06.08.2020","0,127","0,133","0,139","0,126","-5,22%"
